placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/08061,Kiowa County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08063,Kit Carson County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08065,Lake County,2022,182,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08067,La Plata County,2022,3273,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08069,Larimer County,2022,2342,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08071,Las Animas County,2022,682,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08073,Lincoln County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08075,Logan County,2022,92,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08077,Mesa County,2022,1209,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08079,Mineral County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08081,Moffat County,2022,127,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08083,Montezuma County,2022,2882,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08085,Montrose County,2022,492,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08087,Morgan County,2022,556,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08089,Otero County,2022,356,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08091,Ouray County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08093,Park County,2022,163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08095,Phillips County,2022,78,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08097,Pitkin County,2022,97,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08099,Prowers County,2022,219,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08101,Pueblo County,2022,4130,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08103,Rio Blanco County,2022,71,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08105,Rio Grande County,2022,168,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08107,Routt County,2022,166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08109,Saguache County,2022,109,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08111,San Juan County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08113,San Miguel County,2022,64,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08115,Sedgwick County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08117,Summit County,2022,151,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08119,Teller County,2022,115,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08121,Washington County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08123,Weld County,2022,2563,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/08125,Yuma County,2022,117,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09110,Capitol Planning Region,2022,2550,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09120,Greater Bridgeport Planning Region,2022,930,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09130,Lower Connecticut River Valley Planning Region,2022,374,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09140,Naugatuck Valley Planning Region,2022,878,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09150,Northeastern Connecticut Planning Region,2022,417,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09160,Northwest Hills Planning Region,2022,154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09170,South Central Connecticut Planning Region,2022,1123,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09180,Southeastern Connecticut Planning Region,2022,1300,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/09190,Western Connecticut Planning Region,2022,1317,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/10001,Kent County,2022,997,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/10003,New Castle County,2022,1121,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/10005,Sussex County,2022,1191,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/11001,District of Columbia,2022,2209,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12001,Alachua County,2022,542,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12003,Baker County,2022,51,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12005,Bay County,2022,885,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12007,Bradford County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12009,Brevard County,2022,1553,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12011,Broward County,2022,4315,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12013,Calhoun County,2022,146,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12015,Charlotte County,2022,298,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12017,Citrus County,2022,526,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12019,Clay County,2022,231,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12021,Collier County,2022,2831,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12023,Columbia County,2022,122,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12027,DeSoto County,2022,154,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12029,Dixie County,2022,75,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12031,Duval County,2022,1999,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12033,Escambia County,2022,921,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12035,Flagler County,2022,166,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12037,Franklin County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12039,Gadsden County,2022,580,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12041,Gilchrist County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12043,Glades County,2022,444,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12045,Gulf County,2022,137,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12047,Hamilton County,2022,163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12049,Hardee County,2022,416,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12051,Hendry County,2022,845,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12053,Hernando County,2022,516,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12055,Highlands County,2022,504,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12057,Hillsborough County,2022,4946,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12059,Holmes County,2022,122,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12061,Indian River County,2022,745,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12063,Jackson County,2022,228,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12065,Jefferson County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12067,Lafayette County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12069,Lake County,2022,1042,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12071,Lee County,2022,1782,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12073,Leon County,2022,467,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12075,Levy County,2022,124,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12077,Liberty County,2022,56,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12079,Madison County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12081,Manatee County,2022,1389,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12083,Marion County,2022,610,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12085,Martin County,2022,172,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12086,Miami-Dade County,2022,6450,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12087,Monroe County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12089,Nassau County,2022,237,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12091,Okaloosa County,2022,682,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12093,Okeechobee County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12095,Orange County,2022,4004,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12097,Osceola County,2022,1497,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12099,Palm Beach County,2022,3486,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12101,Pasco County,2022,1407,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12103,Pinellas County,2022,2156,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12105,Polk County,2022,2190,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12107,Putnam County,2022,182,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12109,St. Johns County,2022,335,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12111,St. Lucie County,2022,1143,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12113,Santa Rosa County,2022,490,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12115,Sarasota County,2022,1009,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12117,Seminole County,2022,1043,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12119,Sumter County,2022,315,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12121,Suwannee County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12123,Taylor County,2022,94,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12125,Union County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12127,Volusia County,2022,1194,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12129,Wakulla County,2022,103,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12131,Walton County,2022,493,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/12133,Washington County,2022,286,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13001,Appling County,2022,105,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13003,Atkinson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13005,Bacon County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13007,Baker County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13009,Baldwin County,2022,50,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13011,Banks County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13013,Barrow County,2022,324,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13015,Bartow County,2022,250,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13017,Ben Hill County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13019,Berrien County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13021,Bibb County,2022,210,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13023,Bleckley County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13025,Brantley County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13027,Brooks County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13029,Bryan County,2022,53,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13031,Bulloch County,2022,334,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13033,Burke County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13035,Butts County,2022,21,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13037,Calhoun County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13039,Camden County,2022,58,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13043,Candler County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13045,Carroll County,2022,895,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13047,Catoosa County,2022,150,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13049,Charlton County,2022,75,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13051,Chatham County,2022,668,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13053,Chattahoochee County,2022,216,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13055,Chattooga County,2022,163,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13057,Cherokee County,2022,1955,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13059,Clarke County,2022,587,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13061,Clay County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13063,Clayton County,2022,507,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13065,Clinch County,2022,173,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13067,Cobb County,2022,2921,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13069,Coffee County,2022,96,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13071,Colquitt County,2022,597,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13073,Columbia County,2022,375,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13075,Cook County,2022,102,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13077,Coweta County,2022,299,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/13079,Crawford County,2022,100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
